id,callsign,frequency,city,state_province,country,erp_watts,latitude,longitude,wfo,transmitter_site,hagl,hagl_source,asr_match_distance_km,asr_tower_id,created_at,updated_at
156,XLM-662,162.550,TREPASSEY,NL,CAN,126.00,46.7316667,53.4136111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
157,VCM-6,161.775,TWILLINGATE,NL,CAN,100.00,49.6861111,54.8000000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
158,VON-3,161.775,VICTORIA,NL,CAN,100.00,47.8316667,53.3013889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
159,XLK-499,162.400,ASPEN,NS,CAN,100.00,45.2441667,62.0272222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
160,XLK-409,162.400,BRIDGEWATER,NS,CAN,60.00,44.3880556,64.6797222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
161,VAR-6,161.775,CAPE BLOMIDON,NS,CAN,100.00,45.2319444,64.4180556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
162,VCO-2,161.775,CAPE NORTH,NS,CAN,80.00,47.0105556,60.4280556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
163,XLW-263,162.475,CHÉTICAMP,NS,CAN,100.00,46.5777778,60.9838889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
164,XLM-667,162.550,DINGWALL,NS,CAN,45.00,47.0102778,60.4033333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
165,XLW-262,162.475,EAST BAY,NS,CAN,100.00,45.9544444,60.4658333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
166,VCS-3,161.775,ECUM SECUM,NS,CAN,100.00,44.9647222,62.1488889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
167,VCS-4,161.650,FOX ISLAND,NS,CAN,100.00,45.3297222,61.0794444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
168,XLK-473,162.550,HALIFAX,NS,CAN,63.00,44.6508333,63.6572222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
169,VCS-21,161.650,HALIFAX,NS,CAN,13.00,44.4725000,63.6202778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
170,VAR-2,161.650,LOCKEPORT,NS,CAN,100.00,43.6636111,65.1297222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
171,XLK-497,162.550,MIDDLETON,NS,CAN,112.00,45.0727778,64.8405556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
172,XLK-496,162.550,NEW TUSKET,NS,CAN,60.00,44.2633333,65.9027778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
173,XLW-502,162.475,OAK PARK,NS,CAN,100.00,43.5838889,65.6319444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
174,XLK-445,162.550,RIVER DENYS,NS,CAN,25.00,45.7966667,61.1880556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
175,XLK-410,162.550,SHELBURNE,NS,CAN,61.00,43.7713889,65.2861111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
176,XLK-444,162.400,SYDNEY,NS,CAN,160.00,46.1666667,60.1180556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
177,VCO,161.650,SYDNEY,NS,CAN,50.00,46.1872222,59.8997222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
178,VGS-537,162.500,TANGIER,NS,CAN,30.00,44.8308333,62.6844444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
179,XLK-498,162.400,TRURO,NS,CAN,30.00,45.5541667,63.2252778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
180,XLW-573,162.475,YARMOUTH,NS,CAN,65.00,43.8963889,66.0755556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
181,VAR-9,161.775,YARMOUTH,NS,CAN,100.00,43.7441667,66.1225000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
182,CHR-950,162.475,BEHCHOKO,NT,CAN,110.00,62.7272222,116.0966667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
183,CGS-885,162.525,DÉLINE,NT,CAN,31.00,65.1952778,123.4369444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
185,CHR-956,162.450,FORT McPHERSON,NT,CAN,110.00,67.4261111,134.4888889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
186,CHR-951,162.425,FORT PROVIDENCE,NT,CAN,110.00,61.3511111,117.6477778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
187,CFM-468,162.425,FORT SMITH,NT,CAN,100.00,60.0044444,111.8755556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
188,CIE-211,162.550,HAY RIVER,NT,CAN,79.00,60.7888889,115.8208333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
189,XKI-403,162.550,INNER WHALEBACK ROCKS,NT,CAN,5.00,61.9205556,113.7591667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
190,VBU-996,162.400,INUVIK,NT,CAN,30.00,68.3616667,133.7025000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
191,CHR-957,162.525,NAHANNI BUTTE,NT,CAN,110.00,61.0408333,122.9050000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
192,CHR-953,162.400,NORMAN WELLS,NT,CAN,65.00,65.4361111,127.2363889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
193,XJS-786,162.475,PINE POINT,NT,CAN,100.00,60.8372222,114.4452778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
194,CHR-955,162.475,TUKTOYAKTUK,NT,CAN,110.00,69.4016667,132.9594444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1035,WZ-2548,162.550,ELDON,MO,USA,1000.00,,,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
195,VBC-200,162.400,YELLOWKNIFE,NT,CAN,50.00,62.4808333,114.4802778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
196,CKO-583,162.400,ARVIAT,NU,CAN,25.00,61.1083333,94.0583333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
197,CGS-883,162.525,BAKER LAKE,NU,CAN,43.00,64.3169444,96.0194444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
198,CGS-884,162.400,CAMBRIDGE BAY,NU,CAN,18.00,69.1155556,105.0513889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
199,XJS-717,162.550,CAPE DORSET,NU,CAN,25.00,64.2252778,76.5397222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
200,CKE-600,162.525,CLYDE RIVER,NU,CAN,56.00,70.4672222,68.6152778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
201,CKK-263,162.525,GJOA HAVEN,NU,CAN,70.00,68.6238889,95.8788889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
202,CKK-262,162.525,HALL BEACH,NU,CAN,70.00,68.7666667,81.2000000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
203,CGS-871,162.525,IGLOOLIK,NU,CAN,44.00,69.3755556,81.8080556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
204,VEV-284,162.550,IQALUIT,NU,CAN,30.00,63.7519444,68.5219444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
205,CKK-280,162.525,KUGLUKTUK,NU,CAN,70.00,67.8280556,115.1022222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
207,CGS-869,162.525,POND INLET,NU,CAN,43.00,72.6969444,77.9747222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
208,XJS-716,162.400,RANKIN INLET,NU,CAN,25.00,62.8166667,92.1166667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
209,CGS-887,162.525,TALOYOAK,NU,CAN,43.00,69.5394444,93.5247222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
210,VEF-956,162.400,ALGONQUIN PARK,ON,CAN,100.00,45.5619444,78.5661111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
211,VFI-331,162.400,ATIKOKAN,ON,CAN,80.00,48.7711111,91.6375000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
212,VBA-3,161.775,BALD HEAD,ON,CAN,100.00,47.6602778,84.7941667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
213,VFK-722,162.525,BARRY'S BAY,ON,CAN,119.00,45.4897222,77.7158333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
214,XLJ-892,162.475,BEARDMORE,ON,CAN,100.00,49.5666667,87.9736111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
215,VFK-720,162.425,BELLEVILLE,ON,CAN,110.00,44.3141667,77.2077778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
216,VFK-721,162.425,BROCKVILLE,ON,CAN,110.00,44.6397222,75.6202778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
217,VBR-5,161.650,COBOURG,ON,CAN,100.00,44.0663889,78.2113889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
218,XMJ-316,162.475,COLLINGWOOD,ON,CAN,100.00,44.4791667,80.3302778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
219,VBR-8,161.750,CORNWALL,ON,CAN,100.00,45.0183333,74.7297222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
221,VBR-2,161.775,FONTHILL,ON,CAN,100.00,43.0530556,79.3116667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
222,VDB-224,162.400,FORT FRANCES,ON,CAN,100.00,48.8080556,93.8855556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
223,XLT-839,162.500,GODERICH,ON,CAN,40.00,43.7219444,81.5716667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
224,XLJ-898,162.400,GREATER SUDBURY,ON,CAN,100.00,46.4813889,80.9972222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
225,VBA-2,161.650,HORN,ON,CAN,100.00,48.8183333,87.3533333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
226,VAW-217,162.400,KAWARTHA LAKES,ON,CAN,100.00,44.2980556,78.5027778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
227,XLJ-890,162.475,KENORA,ON,CAN,100.00,49.7413889,94.3480556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
228,VBA-6,161.650,KILLARNEY,ON,CAN,100.00,45.9680556,81.4894444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
229,VBE-3,161.775,KINCARDINE,ON,CAN,100.00,44.1169444,81.6900000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
230,XJV-363,162.400,KINGSTON,ON,CAN,100.00,44.2866667,76.4788889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
231,VBR-6,161.750,KINGSTON,ON,CAN,100.00,44.2619444,76.6761111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
233,XMJ-330,162.550,KITCHENER,ON,CAN,70.00,43.4508333,80.6008333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
234,VBE-716,162.450,LAVANT,ON,CAN,100.00,45.0469444,76.6683333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
235,VBE-2,161.775,LEAMINGTON,ON,CAN,100.00,42.0694444,82.6661111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
236,XMJ-375,162.475,LITTLE CURRENT,ON,CAN,40.00,45.9533333,81.9458333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
237,XLN-470,162.475,LONDON,ON,CAN,100.00,42.9855556,81.2466667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
238,VAT-341,162.550,MARATHON,ON,CAN,100.00,48.7530556,86.5813889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
239,VBA-9,161.775,MEAFORD,ON,CAN,100.00,44.5155556,80.5666667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
240,VBE-718,162.450,MOOSE CREEK,ON,CAN,110.00,45.3069444,74.9411111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
241,XLN-600,162.450,MOUNT FOREST,ON,CAN,60.00,43.9747222,80.7377778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
242,XLJ-891,162.550,NIPIGON,ON,CAN,40.00,48.9702778,88.3075000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
243,VFI-621,162.450,NORMANDALE,ON,CAN,80.00,42.7272222,80.2911111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
244,XLJ-893,162.475,NORTH BAY,ON,CAN,100.00,46.3058333,79.4269444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
245,VBV-562,162.400,ORILLIA,ON,CAN,100.00,44.6886111,79.4247222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
246,VBR-4,161.650,ORILLIA,ON,CAN,83.00,44.5777778,79.2944444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
247,CZN-626,162.550,OTTAWA/GATINEAU,ON,CAN,100.00,45.3738889,75.7641667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
248,XMJ-320,162.425,PAISLEY,ON,CAN,50.00,44.3372222,81.2450000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
249,VBT-629,162.550,PARRY SOUND,ON,CAN,100.00,45.3900000,80.0388889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
250,VAV-559,162.475,PEMBROKE,ON,CAN,63.00,45.8338889,77.1655556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
251,VEU-671,162.550,PETERBOROUGH,ON,CAN,62.00,44.1211111,78.1358333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
252,VBA-8,161.650,POINTE AU BARIL,ON,CAN,100.00,45.5647222,80.3172222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
253,VBE-4,161.650,PORT BURWELL,ON,CAN,100.00,42.5827778,80.6036111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
254,VBR-9,161.650,PRESCOTT,ON,CAN,100.00,44.7880556,75.4219444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
256,VBA-26,161.775,RABBIT MOUNTAIN,ON,CAN,100.00,48.4338889,89.3016667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
257,VDB-885,162.400,RAMORE,ON,CAN,70.00,48.3727778,80.2713889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
258,VEA-549,162.425,RENFREW,ON,CAN,63.00,45.4927778,76.7027778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
259,VBE-7,161.650,SARNIA,ON,CAN,100.00,43.0280556,82.1858333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
260,XJV-492,162.400,SARNIA/OIL SPRINGS,ON,CAN,100.00,42.7136111,82.1347222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
261,XMJ-373,162.400,SAULT STE. MARIE,ON,CAN,100.00,46.7111111,84.1777778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
262,VBA-4,161.650,SAULT STE. MARIE,ON,CAN,100.00,46.5377778,84.5816667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
263,VBA-5,161.775,SILVER WATER,ON,CAN,100.00,45.9008333,82.9138889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
264,VAD-320,162.475,ST. CATHARINES,ON,CAN,110.00,43.0822222,79.0836111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
265,CFE-261,162.400,TEMAGAMI,ON,CAN,70.00,46.9666667,79.7766667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
266,XMJ-374,162.475,THUNDER BAY,ON,CAN,120.00,48.5236111,89.1152778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
267,VDB-886,162.475,TIMMINS,ON,CAN,100.00,48.5366667,81.5416667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
268,VBA-7,161.650,TOBERMORY,ON,CAN,100.00,45.1600000,81.4958333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
269,XMJ-225,162.400,TORONTO,ON,CAN,142.00,43.6425000,79.3869444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
270,VAT-404,162.475,WAWA,ON,CAN,100.00,48.0205556,84.7633333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
271,VAZ-533,162.475,WINDSOR,ON,CAN,60.00,42.1705556,82.9913889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
272,VCO-8,161.775,CAPE EGMONT,PE,CAN,100.00,46.4022222,64.1338889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
273,XLM-647,162.400,CHARLOTTETOWN,PE,CAN,110.00,46.3647222,63.4100000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
274,VCO-7,161.650,MONTAGUE,PE,CAN,100.00,46.1944444,62.6597222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
275,XLK-645,162.475,O'LEARY,PE,CAN,100.00,46.7055556,64.2211111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
276,XLK-644,162.525,SOURIS,PE,CAN,110.00,46.3747222,62.3441667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
277,XLR-528,162.400,AMQUI,QC,CAN,85.00,48.4250000,67.7783333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
278,VDD-596,162.475,BAIE TRINITÉ/MATANE,QC,CAN,100.00,49.3927778,67.4744444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
279,XLR-527,162.525,BEAUCE,QC,CAN,80.00,46.3355556,71.1416667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
280,XLR-526,162.400,BLANC SABLON,QC,CAN,65.00,51.4430556,57.2158333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
281,VCJ-4,161.650,CAP À L'EST,QC,CAN,100.00,48.3827778,70.6869444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
282,VCN-2,161.650,CAP AUX MEULES,QC,CAN,100.00,47.3872222,61.8611111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
283,XLR-239,161.650,CARLETON,QC,CAN,100.00,48.1333333,66.1222222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
284,VDD-598,162.500,CARLETON-SUR-MER,QC,CAN,30.00,48.1352778,66.1175000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
285,XLR-611,162.475,CHARLEVOIX/LA MALBAIE,QC,CAN,100.00,47.7780556,70.1508333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
286,XLR-749,162.550,CHIBOUGAMAU,QC,CAN,100.00,49.9472222,74.3483333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
287,VDD-225,162.550,DÉGELIS,QC,CAN,40.00,47.5511111,68.7300000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
288,VBQ-25,161.650,FORILLON,QC,CAN,60.00,48.8338889,64.2583333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
289,VDD-597,162.550,GASPÉ,QC,CAN,87.00,48.7083333,64.5066667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
290,VES,161.650,GROSSES ROCHES,QC,CAN,50.00,48.9138889,67.1102778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
291,XLR-606,162.550,HARRINGTON HARBOUR,QC,CAN,60.00,50.5005556,59.4883333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
292,VCK-3,161.850,HARRINGTON HARBOUR,QC,CAN,100.00,50.5000000,59.4880556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
293,VCK-20,161.775,HAVRE ST. PIERRE,QC,CAN,60.00,50.2708333,63.6788889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
294,VOR-668,162.550,ÎLES DE LA MADELEINE,QC,CAN,85.00,47.3858333,61.8952778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
295,XLR-529,162.475,KEGASHKA,QC,CAN,70.00,50.1802778,61.2669444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
296,VCK-2,161.775,LA ROMAINE,QC,CAN,100.00,50.2158333,60.6869444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
297,VBB-499,162.475,LA TUQUE,QC,CAN,100.00,47.4750000,72.7713889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
298,VCK,161.650,LAC DAIGLE,QC,CAN,49.00,50.2902778,66.3100000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
299,CJH-25,161.775,L'ACADIE,QC,CAN,27.00,45.3213889,73.3094444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
300,XLR-420,162.550,LAC MÉGANTIC,QC,CAN,100.00,45.4477778,71.1205556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
301,VCJ-3,161.775,LES ESCOUMINS,QC,CAN,100.00,48.2138889,69.8705556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
302,VOR-669,162.400,MINGAN,QC,CAN,65.00,50.2763889,64.1333333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
303,CJH-20,161.850,MONT RIGAUD,QC,CAN,60.00,45.4500000,74.2966667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
304,VCF,161.775,MONT JOLI,QC,CAN,60.00,48.6069444,68.2258333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
305,XLR-969,162.550,MONT LAURIER,QC,CAN,65.00,46.6866667,75.5922222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
306,VEU,161.775,MONT LOUIS,QC,CAN,100.00,49.2133333,65.7736111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
307,VDD-464,162.400,MONTMAGNY,QC,CAN,38.00,47.1208333,70.1550000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
308,VCC-3,161.775,MONTMAGNY,QC,CAN,100.00,46.9283333,70.5125000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
309,XLM-300,162.550,MONTRÉAL,QC,CAN,80.00,45.4950000,73.6072222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
310,VFN,161.650,MONT SAINT BRUNO,QC,CAN,60.00,45.5569444,73.3258333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
311,VAF-367,162.475,MONT TREMBLANT,QC,CAN,100.00,46.2194444,74.5525000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
312,VBQ-22,161.650,NATASHQUAN,QC,CAN,50.00,50.1444444,61.8000000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
313,VBS,161.775,NEWPORT,QC,CAN,100.00,48.2233333,64.7925000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
